timestamp,amount,category,source,hour,hour_sin,hour_cos,day_of_week,is_weekend,is_night,night_score,category_score,amount_z,amount_score,amount_vs_weekly_avg,budget_remaining_ratio,impulsive_score,label,is_impulsive
2024-10-21 17:47:00,39480.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0.41666666666666663,1.0,-0.12957529060216902,0.47840411823297185,0.5560440798610606,0.32258064516129037,56.543436289157626,AMAN,0
2024-10-21 18:12:00,33124.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,0,0,0,0.5,1.0,-0.1711448815736236,0.47147585307106277,0.4665249265784644,0.32258064516129037,59.28689632677657,AMAN,0
2024-10-21 18:18:00,53305.0,Makanan,synthetic_fingo,18,-1.0,-1.8369701987210297e-16,0,0,0,0.5,0.5,-0.6786709068188881,0.386888182196852,0.9999999999999813,0.32258064516129037,42.172204554921294,AMAN,0
2024-10-21 18:35:00,36692.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,0,0,0,0.5,1.0,-0.14780940319317204,0.4753650994678047,0.516777339874925,0.32258064516129037,59.384127486695114,AMAN,0
2024-10-21 18:55:00,96290.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,0,0,0,0.5,1.0,0.2419741843959956,0.5403290307326659,1.356167285963058,0.32258064516129037,61.00822576831665,AMAN,0
2024-10-21 19:17:00,252139.0,Belanja,synthetic_fingo,19,-0.9659258262890684,0.2588190451025203,0,0,0,0.5833333333333333,1.0,-0.020003213197578213,0.496666131133737,0.8212475103372886,0.32258064516129037,62.83331994501009,AMAN,0
2024-10-21 19:26:00,32342.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,0,0,0,0.5833333333333333,1.0,-0.17625932778817321,0.47062344536863776,0.45551108487503605,0.32258064516129037,62.18225280088261,AMAN,0
2024-10-21 19:41:00,34280.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,0,0,0,0.5833333333333333,1.0,-0.1635843958651589,0.4727359340224735,0.48280625779222797,0.32258064516129037,62.23506501722851,AMAN,0
2024-10-21 19:47:00,40520.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,0,0,0,0.5833333333333333,1.0,-0.12277346954957102,0.47953775507507146,0.5706916442748272,0.32258064516129037,62.40511054354345,AMAN,0
2024-10-21 20:22:00,32000.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,0,0,1,0.6666666666666667,1.0,-0.17849608048046986,0.47025065325325505,0.45069428965435515,0.32258064516129037,65.0895996646647,PERTIMBANGAN,0
2024-10-21 20:25:00,58935.0,Transportasi,synthetic_fingo,20,-0.8660254037844386,0.5000000000000001,0,0,1,0.6666666666666667,0.5,-0.6600206804235635,0.3899965532627394,0.9999999999999831,0.32258064516129037,48.08324716490181,AMAN,0
2024-10-21 20:31:00,37400.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,0,0,1,0.6666666666666667,1.0,-0.14317893270736495,0.47613684454877253,0.5267489510335276,0.32258064516129037,65.23675444705265,PERTIMBANGAN,0
2024-10-21 20:42:00,160690.0,Tagihan,synthetic_fingo,20,-0.8660254037844386,0.5000000000000001,0,0,1,0.6666666666666667,0.0,-0.3229418550494505,0.44617635749175827,0.9999999999999939,0.32258064516129037,34.487742270627294,AMAN,0
2024-10-21 20:57:00,202400.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,0,0,1,0.6666666666666667,1.0,0.9359561381375069,0.6559926896895845,2.850641382063796,0.32258064516129037,69.73315057557295,PERTIMBANGAN,0
2024-10-21 21:04:00,6500.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,0,0,1,0.75,1.0,-0.34527150052013184,0.44245474991331135,0.09154727758604089,0.32258064516129037,67.31136874783279,PERTIMBANGAN,0
2024-10-21 21:28:00,8270.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,0,0,1,0.75,1.0,-0.33369532430561416,0.444384112615731,0.11647630548254741,0.32258064516129037,67.35960281539327,PERTIMBANGAN,0
2024-10-21 22:17:00,15802.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,0,0,1,0.8333333333333334,1.0,-0.2844344433746834,0.45259425943755277,0.22255847390994124,0.32258064516129037,70.48152315260549,PERTIMBANGAN,0
2024-10-21 23:21:00,32000.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,0,0,1,0.9166666666666666,1.0,-0.17849608048046986,0.47025065325325505,0.45069428965435515,0.32258064516129037,73.83959966466472,PERTIMBANGAN,0
2024-10-21 23:54:00,18576.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,0,0,1,0.9166666666666666,1.0,-0.2662918937593884,0.4556180177067686,0.2616280351443532,0.32258064516129037,73.47378377600255,PERTIMBANGAN,0
2024-10-22 01:31:00,15750.0,Belanja,kaggle_ecommerce_id,1,0.25881904510252074,0.9659258262890683,1,0,1,0.9166666666666666,1.0,-0.28477453442731326,0.4525375775954478,0.22182609568925293,0.29032258064516125,73.39677277321954,PERTIMBANGAN,0
2024-10-22 01:51:00,81080.0,Belanja,kaggle_ecommerce_id,1,0.25881904510252074,0.9659258262890683,1,0,1,0.9166666666666666,1.0,0.14249755150175017,0.5237495919169584,1.1419466564117224,0.29032258064516125,75.1770731312573,IMPULSIF,1
2024-10-22 04:05:00,17926.0,Belanja,kaggle_ecommerce_id,4,0.8660254037844386,0.5000000000000001,1,0,0,0.6666666666666667,1.0,-0.27054303191726214,0.4549094946804563,0.2524733073857491,0.29032258064516125,64.70607070034474,PERTIMBANGAN,0
2024-10-22 05:17:00,78540.0,Makanan,synthetic_fingo,5,0.9659258262890683,0.25881904510252074,1,0,0,0.5833333333333333,0.5,-0.595076153162402,0.40082064113959964,0.2851189266110988,0.29032258064516125,45.43718269515665,AMAN,0
2024-10-22 06:08:00,110696.0,Makanan,synthetic_fingo,6,1.0,6.123233995736766e-17,1,0,0,0.5,0.5,-0.4885545403794432,0.4185742432700928,0.24681657543562305,0.29032258064516125,42.964356081752314,AMAN,0
2024-10-22 06:44:00,39900.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,1,0,0,0.5,1.0,-0.12682840133092751,0.4788619331115121,0.5619594424127741,0.29032258064516125,59.4715483277878,AMAN,0
2024-10-22 06:47:00,2558.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,1,0,0,0.5,1.0,-0.37105301839449845,0.43815783026758365,0.03602737477924502,0.29032258064516125,58.453945756689585,AMAN,0
2024-10-22 07:04:00,37000.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,1,0,0,0.41666666666666663,1.0,-0.14579501772759496,0.4757008303787342,0.5211152724128482,0.29032258064516125,56.47585409280168,AMAN,0
2024-10-22 07:08:00,1346000.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,1,0,0,0.41666666666666663,1.0,3.0,1.0,5.0,0.29032258064516125,69.58333333333333,PERTIMBANGAN,0
2024-10-22 08:38:00,69100.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,1,0,0,0.33333333333333337,1.0,0.0641458051458619,0.5106909675243103,0.9732179817223732,0.29032258064516125,54.43394085477442,AMAN,0
2024-10-22 09:26:00,64916.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,1,0,0,0.25,1.0,0.03678155583425619,0.5061302593057094,0.9142897033500662,0.29032258064516125,51.40325648264273,AMAN,0
2024-10-22 09:33:00,37900.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,1,0,0,0.25,1.0,-0.13990882643207747,0.4766818622613204,0.5337910493093769,0.29032258064516125,50.667046556533,AMAN,0
2024-10-22 09:50:00,206154.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,1,0,0,0.25,1.0,0.9605080960523653,0.6600846826753942,2.9035134559188727,0.29032258064516125,55.25211706688486,AMAN,0
2024-10-22 10:30:00,39480.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,1,0,0,0.16666666666666663,1.0,-0.12957529060216902,0.47840411823297185,0.5560440798610606,0.29032258064516125,47.793436289157626,AMAN,0
2024-10-22 11:31:00,132625.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,1,0,0,0.08333333333333337,1.0,0.47961280742113754,0.5799354679035229,1.8679165676690266,0.29032258064516125,47.41505336425474,AMAN,0
2024-10-22 12:41:00,24500.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,1,0,0,0.0,1.0,-0.2275476746097822,0.4620753875650363,0.34506281551661566,0.29032258064516125,41.551884689125906,AMAN,0
2024-10-22 13:34:00,28000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,1,0,0,0.08333333333333337,1.0,-0.20465693068276977,0.4658905115528717,0.39435750344756076,0.29032258064516125,44.56392945548846,AMAN,0
2024-10-22 13:43:00,46093.0,Makanan,synthetic_fingo,13,-0.2588190451025208,-0.9659258262890683,1,0,0,0.08333333333333337,0.5,-0.7025617474517623,0.38290637542470635,0.9999999999999784,0.29032258064516125,27.489326052284323,AMAN,0
2024-10-22 13:54:00,786294.0,Belanja,synthetic_fingo,13,-0.2588190451025208,-0.9659258262890683,1,0,0,0.08333333333333337,1.0,1.7494660017570611,0.7915776669595102,1.7531834245643725,0.29032258064516125,52.706108340654424,AMAN,0
2024-10-22 14:51:00,63400.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,1,0,0,0.16666666666666663,1.0,0.02686659360758452,0.5044777656012641,0.8929380613776912,0.29032258064516125,48.44527747336493,AMAN,0
2024-10-22 16:18:00,71881.0,Makanan,synthetic_fingo,16,-0.8660254037844384,-0.5000000000000004,1,0,0,0.33333333333333337,0.5,-0.6171350976679911,0.3971441503886681,0.999999999999986,0.29032258064516125,36.59527042638337,AMAN,0
2024-10-22 17:03:00,18022.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,1,0,0,0.41666666666666663,1.0,-0.2699151715124069,0.4550141380812655,0.2538253902547121,0.29032258064516125,55.95868678536496,AMAN,0
2024-10-22 20:00:00,150552.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,1,0,1,0.6666666666666667,1.0,0.5968591978152952,0.5994765329692159,2.1204039592513273,0.29032258064516125,68.32024665756373,PERTIMBANGAN,0
2024-10-22 21:11:00,24380.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,1,0,1,0.75,1.0,-0.2283325001158512,0.46194458331402477,0.34337271193041186,0.29032258064516125,67.79861458285062,PERTIMBANGAN,0
2024-10-22 21:58:00,87000.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,1,0,1,0.75,1.0,0.18121560980115406,0.5302026016335256,1.225325099997778,0.29032258064516125,69.50506504083815,PERTIMBANGAN,0
2024-10-22 22:28:00,57786.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,1,0,1,0.8333333333333334,1.0,-0.009850159651343419,0.4983583067247761,0.8138693819364552,0.29032258064516125,71.62562433478608,PERTIMBANGAN,0
2024-10-22 22:29:00,56655.0,Belanja,synthetic_fingo,22,-0.5000000000000004,0.8660254037844384,1,0,1,0.8333333333333334,1.0,-0.6675735252159862,0.3887377457973356,0.9999999999999825,0.29032258064516125,68.88511031160006,PERTIMBANGAN,0
2024-10-22 23:02:00,143605.0,Hiburan,synthetic_fingo,23,-0.25881904510252157,0.9659258262890681,1,0,1,0.9166666666666666,1.0,-0.37953850122425,0.4367435831292917,0.9999999999999931,0.29032258064516125,73.00192291156563,PERTIMBANGAN,0
2024-10-22 23:15:00,121413.0,Makanan,synthetic_fingo,23,-0.25881904510252157,0.9659258262890681,1,0,1,0.9166666666666666,0.5,-0.4530528572038315,0.42449119046602807,0.39438564122220343,0.29032258064516125,57.69561309498403,AMAN,0
2024-10-22 23:25:00,61840.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,1,0,1,0.9166666666666666,1.0,0.01666386202868755,0.5027773103381146,0.8709667147570413,0.29032258064516125,74.65276609178619,IMPULSIF,1
2024-10-23 00:00:00,27441272.16,Lainnya,kaggle_personal_finance,0,0.0,1.0,2,0,1,1.0,0.5,0.9796203958409981,0.6632700659734997,1.769100960929441,0.25806451612903225,66.58175164933749,PERTIMBANGAN,0
2024-10-23 04:09:00,13086.0,Belanja,kaggle_ecommerce_id,4,0.8660254037844386,0.5000000000000001,2,0,0,0.6666666666666667,1.0,-0.302197660662045,0.4496337232229925,0.18430579607552786,0.25806451612903225,64.57417641390815,PERTIMBANGAN,0
2024-10-23 04:18:00,22840.0,Belanja,kaggle_ecommerce_id,4,0.8660254037844386,0.5000000000000001,2,0,0,0.6666666666666667,1.0,-0.2384044274437367,0.4602659287593773,0.321683049240796,0.25806451612903225,64.83998155231777,PERTIMBANGAN,0
2024-10-23 04:46:00,51752.0,Belanja,kaggle_ecommerce_id,4,0.8660254037844386,0.5000000000000001,2,0,0,0.6666666666666667,1.0,-0.04931380218151285,0.49178103296974784,0.7288853399435059,0.25806451612903225,65.62785915757703,PERTIMBANGAN,0
2024-10-23 05:20:00,494294.0,Belanja,synthetic_fingo,5,0.9659258262890683,0.25881904510252074,2,0,0,0.5833333333333333,1.0,0.7821718441309888,0.6303619740218315,1.60561435877779,0.25806451612903225,66.17571601721245,PERTIMBANGAN,0
2024-10-23 05:54:00,10000.0,Belanja,kaggle_ecommerce_id,5,0.9659258262890683,0.25881904510252074,2,0,0,0.5833333333333333,1.0,-0.32238075659311943,0.44626987390114675,0.140841965516986,0.25806451612903225,61.57341351419533,AMAN,0
2024-10-23 06:08:00,67040.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,2,0,0,0.5,1.0,0.050672967291677445,0.5084454945486129,0.944204536825874,0.25806451612903225,60.211137363715316,AMAN,0
2024-10-23 06:39:00,62000.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,2,0,0,0.5,1.0,0.01771029603677955,0.50295171600613,0.873220186205313,0.25806451612903225,60.073792900153244,AMAN,0
2024-10-23 07:15:00,35320.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,2,0,0,0.41666666666666663,1.0,-0.15678257481256092,0.4738695708645732,0.4974538222059945,0.25806451612903225,56.430072604947654,AMAN,0
2024-10-23 07:19:00,35320.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,2,0,0,0.41666666666666663,1.0,-0.15678257481256092,0.4738695708645732,0.4974538222059945,0.25806451612903225,56.430072604947654,AMAN,0
2024-10-23 07:44:00,17000.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,2,0,0,0.41666666666666663,1.0,-0.2765992687390946,0.45390012187681755,0.23943134137887617,0.25806451612903225,55.930836380253766,AMAN,0
2024-10-23 09:45:00,241846.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,2,0,0,0.25,1.0,1.1939413624074875,0.6989902270679146,3.406206599242099,0.25806451612903225,56.22475567669786,AMAN,0
2024-10-23 09:57:00,9101.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,2,0,0,0.25,1.0,-0.32826040767608633,0.4452899320539856,0.12818027281700894,0.25806451612903225,49.882248301349634,AMAN,0
2024-10-23 10:20:00,73444.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,2,0,0,0.16666666666666663,1.0,0.09255648846555962,0.5154260814109266,1.0343997315429518,0.25806451612903225,48.718985368606496,AMAN,0
2024-10-23 10:22:00,61500.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,2,0,0,0.16666666666666663,1.0,0.014440189761492058,0.502406698293582,0.8661780879294638,0.25806451612903225,48.393500790672874,AMAN,0
2024-10-23 10:38:00,1007200.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,2,0,0,0.16666666666666663,1.0,3.0,1.0,5.0,0.25806451612903225,60.83333333333333,AMAN,0
2024-10-23 12:08:00,61762.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,2,0,0,0.0,1.0,0.016153725449742702,0.5026922875749571,0.8698681474260088,0.25806451612903225,42.56730718937393,AMAN,0
2024-10-23 12:09:00,90050.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,2,0,0,0.0,1.0,0.20116325808040775,0.533527209680068,1.2682818994804588,0.25806451612903225,43.3381802420017,AMAN,0
2024-10-23 12:51:00,18680.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,2,0,0,0.0,1.0,-0.2656117116541286,0.4557313813909785,0.26309279158572985,0.25806451612903225,41.39328453477446,AMAN,0
2024-10-23 14:16:00,24920.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,2,0,0,0.16666666666666663,1.0,-0.22480078533854073,0.4625332024435766,0.3509781780683291,0.25806451612903225,47.396663394422745,AMAN,0
2024-10-23 14:21:00,36000.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,2,0,0,0.16666666666666663,1.0,-0.15233523027816995,0.4746107949536384,0.5070310758611496,0.25806451612903225,47.69860320717429,AMAN,0
2024-10-23 14:38:00,30618.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,2,0,0,0.16666666666666663,1.0,-0.18753465422536447,0.4687442242957726,0.43122993001990767,0.25806451612903225,47.551938940727645,AMAN,0
2024-10-23 15:56:00,361900.0,Belanja,synthetic_fingo,15,-0.7071067811865471,-0.7071067811865479,2,0,0,0.25,1.0,0.34359669788185787,0.557266116313643,1.1787524896627048,0.25806451612903225,52.68165290784107,AMAN,0
2024-10-23 16:09:00,1536576.0,Pendidikan,synthetic_fingo,16,-0.8660254037844384,-0.5000000000000004,2,0,0,0.33333333333333337,0.0,3.0,1.0,0.9999999999999994,0.25806451612903225,36.66666666666667,AMAN,0
2024-10-23 16:26:00,24000.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,2,0,0,0.33333333333333337,1.0,-0.23081778088506968,0.4615303698524884,0.3380207172407664,0.25806451612903225,53.20492591297887,AMAN,0
2024-10-23 16:41:00,145080.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,2,0,0,0.33333333333333337,1.0,0.5610711547385488,0.5935118591230915,2.043335235720433,0.25806451612903225,56.50446314474395,AMAN,0
2024-10-23 17:03:00,16937.0,Transportasi,synthetic_fingo,17,-0.9659258262890683,-0.25881904510252063,2,0,0,0.41666666666666663,0.5,-0.7991454065604806,0.3668090989065866,0.9999999999999409,0.25806451612903225,38.75356080599799,AMAN,0
2024-10-23 17:59:00,20760.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,2,0,0,0.41666666666666663,1.0,-0.2520080695489326,0.45799865507517784,0.2923879204132629,0.25806451612903225,56.03329971021278,AMAN,0
2024-10-23 18:21:00,58000.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,2,0,0,0.5,1.0,-0.008450554165520372,0.4985915743057466,0.8168833999985187,0.25806451612903225,59.96478935764367,AMAN,0
2024-10-23 19:37:00,92000.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,2,0,0,0.5833333333333333,1.0,0.21391667255402896,0.5356527787590049,1.295746082756271,0.25806451612903225,63.807986135641784,PERTIMBANGAN,0
2024-10-23 19:43:00,38000.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,2,0,0,0.5833333333333333,1.0,-0.13925480517701996,0.47679086580383,0.5351994689645467,0.25806451612903225,62.33643831176241,AMAN,0
2024-10-23 19:58:00,14564.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,2,0,0,0.5833333333333333,1.0,-0.2925312265122952,0.45124479558128416,0.20512223857893838,0.25806451612903225,61.69778655619878,AMAN,0
2024-10-23 20:01:00,42080.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,2,0,1,0.6666666666666667,1.0,-0.11257073797067406,0.48123821033822095,0.592662990895477,0.25806451612903225,65.36428859178885,PERTIMBANGAN,0
2024-10-23 20:21:00,20760.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,2,0,1,0.6666666666666667,1.0,-0.2520080695489326,0.45799865507517784,0.2923879204132629,0.25806451612903225,64.78329971021279,PERTIMBANGAN,0
2024-10-23 20:29:00,36400.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,2,0,1,0.6666666666666667,1.0,-0.14971914525793995,0.47504680912367664,0.512664754481829,0.25806451612903225,65.20950356142525,PERTIMBANGAN,0
2024-10-23 22:06:00,15352.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,2,0,1,0.8333333333333334,1.0,-0.2873775390224421,0.45210374349625965,0.21622058546167688,0.25806451612903225,70.46926025407316,PERTIMBANGAN,0
2024-10-23 23:04:00,22320.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,2,0,1,0.9166666666666666,1.0,-0.24180533797003567,0.4596991103383274,0.3143592670339127,0.25806451612903225,73.57581109179152,PERTIMBANGAN,0
2024-10-23 23:21:00,15470.0,Makanan,synthetic_fingo,23,-0.25881904510252157,0.9659258262890681,2,0,1,0.9166666666666666,0.5,-0.8040050659071841,0.365999155682136,0.9999999999999354,0.25806451612903225,56.23331222538673,AMAN,0
2024-10-23 23:49:00,17640.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,2,0,1,0.9166666666666666,1.0,-0.2724135327067266,0.4545977445488789,0.24844522717196327,0.25806451612903225,73.44827694705532,PERTIMBANGAN,0
2024-10-23 23:50:00,126371.0,Makanan,synthetic_fingo,23,-0.25881904510252157,0.9659258262890681,2,0,1,0.9166666666666666,0.5,-0.4366287324315367,0.4272285445947439,0.999999999999992,0.25806451612903225,57.76404694820193,AMAN,0
2024-10-24 00:00:00,14628888.96,Lainnya,kaggle_personal_finance,0,0.0,1.0,3,0,1,1.0,0.5,-0.2981621771589686,0.4503063038068386,0.9431042907037767,0.22580645161290325,61.25765759517097,AMAN,0
2024-10-24 06:42:00,10880.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,3,0,0,0.5,1.0,-0.3166253695486134,0.4472291050752311,0.15323605848248076,0.22580645161290325,58.68072762688078,AMAN,0
2024-10-24 06:57:00,19745.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,3,0,0,0.5,1.0,-0.25864638528776623,0.4568922691187056,0.2780924609132888,0.22580645161290325,58.92230672796763,AMAN,0
2024-10-24 07:32:00,34775.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,3,0,0,0.41666666666666663,1.0,-0.16034699065262428,0.47327550155789594,0.48977793508531875,0.22580645161290325,56.41522087228073,AMAN,0
2024-10-24 07:37:00,41040.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,3,0,0,0.41666666666666663,1.0,-0.11937255902327204,0.48010457349612135,0.5780154264817104,0.22580645161290325,56.58594767073637,AMAN,0
2024-10-24 08:01:00,31096.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,3,0,0,0.33333333333333337,1.0,-0.18440843262618964,0.46926526122896844,0.4379621759716196,0.22580645161290325,53.39829819739087,AMAN,0
2024-10-24 08:11:00,21800.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,3,0,0,0.33333333333333337,1.0,-0.24520624849633466,0.45913229191727756,0.30703548482702947,0.22580645161290325,53.144973964598606,AMAN,0
2024-10-24 08:57:00,11960.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,3,0,0,0.33333333333333337,1.0,-0.30956193999399245,0.4484063433343346,0.16844699075831523,0.22580645161290325,52.87682525002503,AMAN,0
2024-10-24 08:59:00,1511025.0,Pendidikan,synthetic_fingo,8,0.8660254037844387,-0.4999999999999998,3,0,0,0.33333333333333337,0.0,3.0,1.0,0.9999999999999993,0.22580645161290325,36.66666666666667,AMAN,0
2024-10-24 11:28:00,6720.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,3,0,0,0.08333333333333337,1.0,-0.34383265375900535,0.4426945577068324,0.09464580082741458,0.22580645161290325,43.98403060933747,AMAN,0
2024-10-24 11:34:00,60987.0,Makanan,synthetic_fingo,11,0.258819045102521,-0.9659258262890682,3,0,0,0.08333333333333337,0.5,-0.653223120110383,0.3911294799816028,0.9999999999999837,0.22580645161290325,27.694903666206738,AMAN,0
2024-10-24 11:56:00,38000.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,3,0,0,0.08333333333333337,1.0,-0.13925480517701996,0.47679086580383,0.5351994689645467,0.22580645161290325,44.836438311762414,AMAN,0
2024-10-24 12:25:00,16919.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,1.0,-0.2771290259556911,0.45381182900738476,0.23829052145818858,0.22580645161290325,41.34529572518461,AMAN,0
2024-10-24 12:44:00,18576.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,3,0,0,0.0,1.0,-0.2662918937593884,0.4556180177067686,0.2616280351443532,0.22580645161290325,41.39045044266921,AMAN,0
2024-10-24 13:40:00,79275.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,3,0,0,0.08333333333333337,1.0,0.13069246784796232,0.5217820779746604,1.1165246816359065,0.22580645161290325,45.96121861603317,AMAN,0
2024-10-24 15:05:00,332210.0,Belanja,synthetic_fingo,15,-0.7071067811865471,-0.7071067811865479,3,0,0,0.25,1.0,0.24524408301912468,0.5408740138365208,0.999999999999997,0.22580645161290325,52.271850345913016,AMAN,0
2024-10-24 16:43:00,19949.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,3,0,0,0.33333333333333337,1.0,-0.2573121819274489,0.4571146363454252,0.28096563700983535,0.22580645161290325,53.09453257530229,AMAN,0
2024-10-24 16:51:00,16600.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,3,0,0,0.33333333333333337,1.0,-0.27921535375932455,0.4534641077067792,0.23379766275819674,0.22580645161290325,53.003269359336144,AMAN,0
2024-10-24 17:17:00,8800.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,3,0,0,0.41666666666666663,1.0,-0.3302290116538094,0.44496183139103174,0.12394092965494767,0.22580645161290325,55.707379118109124,AMAN,0
2024-10-24 18:31:00,15560.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,3,0,0,0.5,1.0,-0.2860171748119225,0.4523304708646796,0.2191500983444302,0.22580645161290325,58.80826177161699,AMAN,0
2024-10-24 19:27:00,59340.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,3,0,0,0.5833333333333333,1.0,0.00031333065225010024,0.500052221775375,0.8357562233777949,0.22580645161290325,62.917972211051044,AMAN,0
