timestamp,amount,category,source,hour,hour_sin,hour_cos,day_of_week,is_weekend,is_night,night_score,category_score,amount_z,amount_score,amount_vs_weekly_avg,budget_remaining_ratio,impulsive_score,label,is_impulsive
2025-10-30 14:02:00,9500.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,3,0,0,0.16666666666666663,1.0,-0.3256508628684069,0.44572485618859886,0.1655401887729444,0.05,46.976454738048304,AMAN,0
2025-10-30 14:32:00,18800.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,3,0,0,0.16666666666666663,1.0,-0.2648268861480596,0.45586218564199005,0.3275953209401426,0.05,47.229887974383075,AMAN,0
2025-10-30 14:37:00,76431.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,3,0,0,0.16666666666666663,1.0,0.11209210335412709,0.5186820172256879,1.3318318071689381,0.05,48.800383763975525,AMAN,0
2025-10-30 14:53:00,33000.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,3,0,0,0.16666666666666663,1.0,-0.17195586792989487,0.4713406886783509,0.5750343399481226,0.05,47.6168505502921,AMAN,0
2025-10-30 15:53:00,31900.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,3,0,0,0.25,1.0,-0.17915010173552737,0.4701416497107454,0.5558665286165185,0.05,50.503541242768634,AMAN,0
2025-10-30 15:58:00,18900.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,3,0,0,0.25,1.0,-0.2641728648930021,0.4559711891844997,0.3293378492430157,0.05,50.14927972961248,AMAN,0
2025-10-30 17:01:00,9000.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,3,0,0,0.41666666666666663,1.0,-0.3289209691436944,0.44517983847605097,0.1568275472585789,0.05,55.7128292952346,AMAN,0
2025-10-30 17:09:00,18900.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,3,0,0,0.41666666666666663,1.0,-0.2641728648930021,0.4559711891844997,0.3293378492430157,0.05,55.982613062945816,AMAN,0
2025-10-30 17:16:00,17000.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,3,0,0,0.41666666666666663,1.0,-0.2765992687390946,0.45390012187681755,0.2962298114884268,0.05,55.930836380253766,AMAN,0
2025-10-30 18:19:00,17500.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,3,0,0,0.5,1.0,-0.27332916246380706,0.45444513958936544,0.3049424530027923,0.05,58.861128489734135,AMAN,0
2025-10-30 18:29:00,18800.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,3,0,0,0.5,1.0,-0.2648268861480596,0.45586218564199005,0.3275953209401426,0.05,58.89655464104975,AMAN,0
2025-10-30 18:39:00,358250.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,3,0,0,0.5,1.0,1.9552482641446176,0.8258747106907696,5.0,0.05,68.14686776726924,PERTIMBANGAN,0
2025-10-30 18:45:00,25500.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,3,0,0,0.5,1.0,-0.22100746205920724,0.46316542299013214,0.44434471723264024,0.05,59.07913557475331,AMAN,0
2025-10-30 18:46:00,33999.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,3,0,0,0.5,1.0,-0.16542219559187046,0.4724296340680216,0.5924421976938249,0.05,59.31074085170054,AMAN,0
2025-10-30 18:47:00,10094.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,3,0,0,0.5,1.0,-0.32176597661336537,0.44637233723110575,0.17589080689201061,0.05,58.65930843077764,AMAN,0
2025-10-30 19:41:00,28412.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,3,0,0,0.5833333333333333,1.0,-0.20196236311193289,0.4663396061480112,0.49508714141230487,0.05,62.07515682036695,AMAN,0
2025-10-30 19:54:00,32000.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,3,0,0,0.5833333333333333,1.0,-0.17849608048046986,0.47025065325325505,0.5576090569193917,0.05,62.172932997998046,AMAN,0
2025-10-30 20:45:00,75500.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,3,0,1,0.6666666666666667,1.0,0.10600316546954178,0.5176671942449237,1.3156088686691896,0.05,66.27501318945642,PERTIMBANGAN,0
2025-10-30 20:50:00,6500.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,3,0,1,0.6666666666666667,1.0,-0.34527150052013184,0.44245474991331135,0.11326433968675143,0.05,64.39470208116612,PERTIMBANGAN,0
2025-10-30 20:52:00,41999.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,3,0,1,0.6666666666666667,1.0,-0.11310049518727062,0.48114991746878827,0.7318444619236728,0.05,65.36208127005304,PERTIMBANGAN,0
2025-10-30 21:22:00,32000.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,3,0,1,0.75,1.0,-0.17849608048046986,0.47025065325325505,0.5576090569193917,0.05,68.00626633133137,PERTIMBANGAN,0
2025-10-30 21:22:00,36000.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,3,0,1,0.75,1.0,-0.15233523027816995,0.4746107949536384,0.6273101890343156,0.05,68.11526987384096,PERTIMBANGAN,0
2025-10-30 21:30:00,17500.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,3,0,1,0.75,1.0,-0.27332916246380706,0.45444513958936544,0.3049424530027923,0.05,67.61112848973414,PERTIMBANGAN,0
2025-10-30 22:59:00,15000.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,3,0,1,0.8333333333333334,1.0,-0.2896796938402445,0.45172005102662594,0.26137924543096486,0.05,70.45966794233232,PERTIMBANGAN,0
2025-10-30 23:12:00,31998.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,3,0,1,0.9166666666666666,1.0,-0.178509160905571,0.4702484731824048,0.5575742063533342,0.05,73.83954516289346,PERTIMBANGAN,0
2025-10-31 00:56:00,16900.0,Belanja,kaggle_ecommerce_id,0,0.0,1.0,4,0,1,1.0,1.0,-0.27725328999415205,0.45379111833430796,0.2944872831855537,0.05,76.3447779583577,IMPULSIF,1
2025-10-31 08:16:00,19360.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,4,0,0,0.33333333333333337,1.0,-0.2611643671197376,0.4564726054800437,0.33735347943623195,0.05,53.078481803667756,AMAN,0
2025-10-31 08:42:00,40400.0,Belanja,kaggle_ecommerce_id,8,0.8660254037844387,-0.4999999999999998,4,0,0,0.33333333333333337,1.0,-0.12355829505564002,0.47940695082406,0.7039814343607319,0.05,53.65184043726816,AMAN,0
2025-10-31 09:38:00,14000.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,4,0,0,0.25,1.0,-0.2962199063908195,0.4506300156015301,0.24395396240223385,0.05,50.01575039003825,AMAN,0
2025-10-31 09:46:00,35800.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,4,0,0,0.25,1.0,-0.15364327278828493,0.47439278786861916,0.6238251324285694,0.05,50.609819696715476,AMAN,0
2025-10-31 10:37:00,17499.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,4,0,0,0.16666666666666663,1.0,-0.27333570267635765,0.4544440495539404,0.3049250277197636,0.05,47.194434572181834,AMAN,0
2025-10-31 11:21:00,23000.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,4,0,0,0.08333333333333337,1.0,-0.23735799343564468,0.4604403344273926,0.4007815096608128,0.05,44.42767502735148,AMAN,0
2025-10-31 12:13:00,17500.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,4,0,0,0.0,1.0,-0.27332916246380706,0.45444513958936544,0.3049424530027923,0.05,41.361128489734135,AMAN,0
2025-10-31 12:44:00,12500.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,4,0,0,0.0,1.0,-0.306030225216682,0.4489949624638863,0.21781603785913736,0.05,41.224874061597156,AMAN,0
2025-10-31 12:44:00,18716.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,4,0,0,0.0,1.0,-0.2653762640023079,0.45577062266628204,0.3261315971657292,0.05,41.394265566657054,AMAN,0
2025-10-31 12:49:00,1331900.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,4,0,0,0.0,1.0,3.0,1.0,5.0,0.05,55.00000000000001,AMAN,0
2025-10-31 12:52:00,17000.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,4,0,0,0.0,1.0,-0.2765992687390946,0.45390012187681755,0.2962298114884268,0.05,41.34750304692044,AMAN,0
2025-10-31 13:08:00,13900.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,4,0,0,0.08333333333333337,1.0,-0.296873927645877,0.45052101205902045,0.24221143409936075,0.05,44.17969196814218,AMAN,0
2025-10-31 13:43:00,13000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,4,0,0,0.08333333333333337,1.0,-0.3027601189413945,0.4495399801764342,0.22652867937350285,0.05,44.15516617107752,AMAN,0
2025-10-31 14:09:00,18900.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,4,0,0,0.16666666666666663,1.0,-0.2641728648930021,0.4559711891844997,0.3293378492430157,0.05,47.23261306294582,AMAN,0
2025-10-31 14:29:00,17500.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,4,0,0,0.16666666666666663,1.0,-0.27332916246380706,0.45444513958936544,0.3049424530027923,0.05,47.19446182306746,AMAN,0
2025-10-31 14:34:00,16999.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,4,0,0,0.16666666666666663,1.0,-0.27660580895164516,0.45389903184139246,0.2962123862053981,0.05,47.18080912936814,AMAN,0
2025-10-31 14:37:00,20230.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,4,0,0,0.16666666666666663,1.0,-0.25547438220073737,0.4574209362998771,0.3525134756712279,0.05,47.26885674083026,AMAN,0
2025-10-31 15:19:00,19500.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,4,0,0,0.25,1.0,-0.26024873736265713,0.45662521043955717,0.3397930190602543,0.05,50.16563026098893,AMAN,0
2025-10-31 15:33:00,17000.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,4,0,0,0.25,1.0,-0.2765992687390946,0.45390012187681755,0.2962298114884268,0.05,50.09750304692043,AMAN,0
2025-10-31 16:23:00,31998.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,4,0,0,0.33333333333333337,1.0,-0.178509160905571,0.4702484731824048,0.5575742063533342,0.05,53.42287849622678,AMAN,0
2025-10-31 17:24:00,8500.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,4,0,0,0.41666666666666663,1.0,-0.3321910754189819,0.44463482076350297,0.1481149057442134,0.05,55.69920385242091,AMAN,0
2025-10-31 18:29:00,29499.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,4,0,0,0.5,1.0,-0.19485315206945789,0.46752447465509034,0.5140284240645354,0.05,59.188111866377255,AMAN,0
2025-10-31 18:49:00,35900.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,4,0,0,0.5,1.0,-0.15298925153322743,0.47450179141112875,0.6255676607314425,0.05,59.36254478527822,AMAN,0
2025-10-31 18:55:00,12500.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,4,0,0,0.5,1.0,-0.306030225216682,0.4489949624638863,0.21781603785913736,0.05,58.724874061597156,AMAN,0
2025-10-31 19:52:00,19400.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,4,0,0,0.5833333333333333,1.0,-0.2609027586177146,0.4565162068970476,0.3380504907573812,0.05,61.82957183909286,AMAN,0
2025-10-31 20:29:00,70100.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,4,0,1,0.6666666666666667,1.0,0.07068601769643688,0.5117810029494062,1.2215123403140424,0.05,66.12785840706849,PERTIMBANGAN,0
2025-10-31 21:01:00,6775.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,4,0,1,0.75,1.0,-0.34347294206872375,0.44275450965521274,0.11805629251965245,0.05,67.31886274138031,PERTIMBANGAN,0
2025-10-31 22:14:00,103881.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,4,0,1,0.8333333333333334,1.0,0.2916209378674103,0.5486034896445684,1.8101558263076039,0.05,72.88175390778088,PERTIMBANGAN,0
2025-10-31 23:53:00,12500.0,Belanja,kaggle_ecommerce_id,23,-0.25881904510252157,0.9659258262890681,4,0,1,0.9166666666666666,1.0,-0.306030225216682,0.4489949624638863,0.21781603785913736,0.05,73.30820739493049,PERTIMBANGAN,0
2025-11-01 06:08:00,18900.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,5,1,0,0.5,1.0,-0.2641728648930021,0.4559711891844997,0.3293378492430157,0.9666666666666667,68.89927972961249,PERTIMBANGAN,0
2025-11-01 06:16:00,31990.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,5,1,0,0.5,1.0,-0.1785614826059756,0.47023975289900405,0.5574348040891043,0.9666666666666667,69.25599382247509,PERTIMBANGAN,0
2025-11-01 06:41:00,126900.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,5,1,0,0.5,1.0,0.4421700905690958,0.5736950150948493,2.2112684163459626,0.9666666666666667,71.84237537737123,PERTIMBANGAN,0
2025-11-01 06:57:00,17654.0,Belanja,kaggle_ecommerce_id,6,1.0,6.123233995736766e-17,5,1,0,0.5,1.0,-0.2723219697310185,0.45461300504483027,0.3076259465892169,0.9666666666666667,68.86532512612075,PERTIMBANGAN,0
2025-11-01 07:28:00,18800.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,5,1,0,0.41666666666666663,1.0,-0.2648268861480596,0.45586218564199005,0.3275953209401426,0.9666666666666667,65.97988797438308,PERTIMBANGAN,0
2025-11-01 09:35:00,52900.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,5,1,0,0.25,1.0,-0.04180563817345277,0.49303239363775786,0.9217974722198693,0.9666666666666667,61.07580984094394,AMAN,0
2025-11-01 09:41:00,35500.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,5,1,0,0.25,1.0,-0.15560533655345743,0.4740657772410904,0.6185975475199501,0.9666666666666667,60.60164443102726,AMAN,0
2025-11-01 09:58:00,23000.0,Belanja,kaggle_ecommerce_id,9,0.7071067811865476,-0.7071067811865475,5,1,0,0.25,1.0,-0.23735799343564468,0.4604403344273926,0.4007815096608128,0.9666666666666667,60.26100836068481,AMAN,0
2025-11-01 10:05:00,17499.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,5,1,0,0.16666666666666663,1.0,-0.27333570267635765,0.4544440495539404,0.3049250277197636,0.9666666666666667,57.19443457218184,AMAN,0
2025-11-01 10:07:00,15900.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,5,1,0,0.16666666666666663,1.0,-0.283793502544727,0.4527010829092122,0.27706200015682275,0.9666666666666667,57.15086040606363,AMAN,0
2025-11-01 10:23:00,17000.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,5,1,0,0.16666666666666663,1.0,-0.2765992687390946,0.45390012187681755,0.2962298114884268,0.9666666666666667,57.180836380253766,AMAN,0
2025-11-01 10:25:00,38251.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,5,1,0,0.16666666666666663,1.0,-0.13761321182682565,0.47706446469552904,0.6665345011319891,0.9666666666666667,57.759944950721554,AMAN,0
2025-11-01 10:27:00,31900.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,5,1,0,0.16666666666666663,1.0,-0.17915010173552737,0.4701416497107454,0.5558665286165185,0.9666666666666667,57.58687457610196,AMAN,0
2025-11-01 11:44:00,167620.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,5,1,0,0.08333333333333337,1.0,0.7084875456285089,0.6180812576047515,2.9208259412758886,0.9666666666666667,58.36869810678545,AMAN,0
2025-11-01 12:16:00,17500.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,5,1,0,0.0,1.0,-0.27332916246380706,0.45444513958936544,0.3049424530027923,0.9666666666666667,51.36112848973413,AMAN,0
2025-11-01 12:17:00,32998.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,5,1,0,0.0,1.0,-0.17196894835499602,0.47133850860750065,0.5749994893820651,0.9666666666666667,51.78346271518751,AMAN,0
2025-11-01 12:23:00,102900.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,5,1,0,0.0,1.0,0.28520498935529626,0.5475341648925494,1.7930616236564187,0.9666666666666667,53.68835412231373,AMAN,0
2025-11-01 13:06:00,16000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,5,1,0,0.08333333333333337,1.0,-0.28313948128966954,0.4528100864517217,0.27880452845969583,0.9666666666666667,54.23691882795971,AMAN,0
2025-11-01 13:51:00,16899.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,5,1,0,0.08333333333333337,1.0,-0.27725983020670264,0.45379002829888293,0.294469857902525,0.9666666666666667,54.261417374138745,AMAN,0
2025-11-01 14:42:00,48500.0,Belanja,kaggle_ecommerce_id,14,-0.4999999999999997,-0.8660254037844388,5,1,0,0.16666666666666663,1.0,-0.07058257339598269,0.4882362377673362,0.845126226893453,0.9666666666666667,58.03923927751673,AMAN,0
2025-11-01 15:08:00,32000.0,Belanja,kaggle_ecommerce_id,15,-0.7071067811865471,-0.7071067811865479,5,1,0,0.25,1.0,-0.17849608048046986,0.47025065325325505,0.5576090569193917,0.9666666666666667,60.50626633133137,AMAN,0
2025-11-01 16:00:00,106993.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,5,1,0,0.33333333333333337,1.0,0.31197407932479965,0.5519956798874667,1.8643833070930147,0.9666666666666667,65.46655866385332,PERTIMBANGAN,0
2025-11-01 17:30:00,18900.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,5,1,0,0.41666666666666663,1.0,-0.2641728648930021,0.4559711891844997,0.3293378492430157,0.9666666666666667,65.98261306294582,PERTIMBANGAN,0
2025-11-01 17:37:00,31998.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,5,1,0,0.41666666666666663,1.0,-0.178509160905571,0.4702484731824048,0.5575742063533342,0.9666666666666667,66.33954516289346,PERTIMBANGAN,0
2025-11-01 17:50:00,63996.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,5,1,0,0.41666666666666663,1.0,0.030764560287727206,0.5051274267146212,1.1151484127066684,0.9666666666666667,67.21151900119887,PERTIMBANGAN,0
2025-11-01 18:02:00,22900.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,5,1,0,0.5,1.0,-0.23801201469070218,0.4603313308848829,0.39903898135793964,0.9666666666666667,69.00828327212207,PERTIMBANGAN,0
2025-11-01 18:53:00,22209.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,5,1,0,0.5,1.0,-0.24253130156314948,0.4595781164061417,0.38699811078508656,0.9666666666666667,68.98945291015353,PERTIMBANGAN,0
2025-11-01 19:04:00,156830.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,5,1,0,0.5833333333333333,1.0,0.6379186522078049,0.6063197753679676,2.732807137395881,0.9666666666666667,75.57466105086586,IMPULSIF,1
2025-11-01 19:28:00,156200.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,5,1,0,0.5833333333333333,1.0,0.6337983183009427,0.6056330530501571,2.7218292090877805,0.9666666666666667,75.5574929929206,IMPULSIF,1
2025-11-01 19:55:00,25500.0,Belanja,kaggle_ecommerce_id,19,-0.9659258262890684,0.2588190451025203,5,1,0,0.5833333333333333,1.0,-0.22100746205920724,0.46316542299013214,0.44434471723264024,0.9666666666666667,71.99580224141997,PERTIMBANGAN,0
2025-11-01 20:26:00,17237.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,5,1,1,0.6666666666666667,1.0,-0.27504923836460826,0.4541584602725653,0.30035960356623603,0.9666666666666667,74.68729484014747,IMPULSIF,1
2025-11-01 20:30:00,18900.0,Belanja,kaggle_ecommerce_id,20,-0.8660254037844386,0.5000000000000001,5,1,1,0.6666666666666667,1.0,-0.2641728648930021,0.4559711891844997,0.3293378492430157,0.9666666666666667,74.73261306294582,IMPULSIF,1
2025-11-01 21:19:00,18900.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,5,1,1,0.75,1.0,-0.2641728648930021,0.4559711891844997,0.3293378492430157,0.9666666666666667,77.64927972961249,IMPULSIF,1
2025-11-01 21:22:00,16999.0,Belanja,kaggle_ecommerce_id,21,-0.7071067811865477,0.7071067811865474,5,1,1,0.75,1.0,-0.27660580895164516,0.45389903184139246,0.2962123862053981,0.9666666666666667,77.59747579603481,IMPULSIF,1
2025-11-01 22:34:00,31998.0,Belanja,kaggle_ecommerce_id,22,-0.5000000000000004,0.8660254037844384,5,1,1,0.8333333333333334,1.0,-0.178509160905571,0.4702484731824048,0.5575742063533342,0.9666666666666667,80.92287849622679,IMPULSIF,1
2025-11-02 07:49:00,43000.0,Belanja,kaggle_ecommerce_id,7,0.9659258262890683,-0.25881904510252063,6,1,0,0.41666666666666663,1.0,-0.10655374242414507,0.48224104292930914,0.7492871702354326,0.9333333333333333,66.63935940656606,PERTIMBANGAN,0
2025-11-02 10:06:00,21395.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,6,1,0,0.16666666666666663,1.0,-0.2478550345793175,0.45869082757011376,0.3728139303996995,0.9333333333333333,57.30060402258618,AMAN,0
2025-11-02 10:23:00,22999.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,6,1,0,0.16666666666666663,1.0,-0.23736453364819526,0.46043924439196743,0.400764084377784,0.9333333333333333,57.34431444313252,AMAN,0
2025-11-02 10:36:00,17500.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,6,1,0,0.16666666666666663,1.0,-0.27332916246380706,0.45444513958936544,0.3049424530027923,0.9333333333333333,57.19446182306746,AMAN,0
2025-11-02 10:37:00,69408.0,Belanja,kaggle_ecommerce_id,10,0.49999999999999994,-0.8660254037844387,6,1,0,0.16666666666666663,1.0,0.066160190611439,0.5110266984352398,1.2094540444581605,0.9333333333333333,58.609000794214325,AMAN,0
2025-11-02 11:34:00,28900.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,6,1,0,0.08333333333333337,1.0,-0.1987707393872523,0.46687154343545795,0.5035906795303255,0.9333333333333333,54.58845525255312,AMAN,0
2025-11-02 11:36:00,18900.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,6,1,0,0.08333333333333337,1.0,-0.2641728648930021,0.4559711891844997,0.3293378492430157,0.9333333333333333,54.31594639627916,AMAN,0
2025-11-02 11:36:00,33900.0,Belanja,kaggle_ecommerce_id,11,0.258819045102521,-0.9659258262890682,6,1,0,0.08333333333333337,1.0,-0.16606967663437738,0.47232172056093713,0.5907170946739805,0.9333333333333333,54.7247096806901,AMAN,0
2025-11-02 12:14:00,11524.0,Belanja,kaggle_ecommerce_id,12,1.2246467991473532e-16,-1.0,6,1,0,0.0,1.0,-0.31241347266604313,0.44793108788899283,0.20080896162309592,0.9333333333333333,51.19827719722482,AMAN,0
2025-11-02 13:14:00,19000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,6,1,0,0.08333333333333337,1.0,-0.2635188436379446,0.4560801927270092,0.3310803775458888,0.9333333333333333,54.31867148484189,AMAN,0
2025-11-02 13:27:00,32499.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,6,1,0,0.08333333333333337,1.0,-0.17523251441773294,0.4707945809303778,0.5663042731507284,0.9333333333333333,54.686531189926114,AMAN,0
2025-11-02 13:32:00,57900.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,6,1,0,0.08333333333333337,1.0,-0.009104575420577871,0.498482570763237,1.0089238873635242,0.9333333333333333,55.37873093574759,AMAN,0
2025-11-02 13:33:00,17000.0,Belanja,kaggle_ecommerce_id,13,-0.2588190451025208,-0.9659258262890683,6,1,0,0.08333333333333337,1.0,-0.2765992687390946,0.45390012187681755,0.2962298114884268,0.9333333333333333,54.26416971358711,AMAN,0
2025-11-02 16:47:00,16500.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,6,1,0,0.33333333333333337,1.0,-0.279869375014382,0.45335510416426966,0.2875171699740613,0.9333333333333333,63.0005442707734,AMAN,0
2025-11-02 16:53:00,54997.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,6,1,0,0.33333333333333337,1.0,-0.02809081245489704,0.49531819792418386,0.9583382907311182,0.9333333333333333,64.04962161477125,PERTIMBANGAN,0
2025-11-02 16:56:00,22000.0,Belanja,kaggle_ecommerce_id,16,-0.8660254037844384,-0.5000000000000004,6,1,0,0.33333333333333337,1.0,-0.24389820598621967,0.4593502990022967,0.38335622663208174,0.9333333333333333,63.15042414172408,AMAN,0
2025-11-02 17:00:00,18900.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,6,1,0,0.41666666666666663,1.0,-0.2641728648930021,0.4559711891844997,0.3293378492430157,0.9333333333333333,65.98261306294582,PERTIMBANGAN,0
2025-11-02 17:07:00,30371.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,6,1,0,0.41666666666666663,1.0,-0.1891500867253565,0.46847498554577394,0.5292232708655888,0.9333333333333333,66.29520797197767,PERTIMBANGAN,0
2025-11-02 17:31:00,18900.0,Belanja,kaggle_ecommerce_id,17,-0.9659258262890683,-0.25881904510252063,6,1,0,0.41666666666666663,1.0,-0.2641728648930021,0.4559711891844997,0.3293378492430157,0.9333333333333333,65.98261306294582,PERTIMBANGAN,0
2025-11-02 18:30:00,14000.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,6,1,0,0.5,1.0,-0.2962199063908195,0.4506300156015301,0.24395396240223385,0.9333333333333333,68.76575039003825,PERTIMBANGAN,0
2025-11-02 18:37:00,18900.0,Belanja,kaggle_ecommerce_id,18,-1.0,-1.8369701987210297e-16,6,1,0,0.5,1.0,-0.2641728648930021,0.4559711891844997,0.3293378492430157,0.9333333333333333,68.89927972961249,PERTIMBANGAN,0
